330.3,2569.6986409506
330.4,2569.91834073497
330.5,2570.13808114828
330.6,2570.35786231532
330.7,2570.57768436099
330.8,2570.79754741024
330.9,2571.01745158815
331,2571.23739701987
331.1,2571.45738383063
331.2,2571.67741214578
331.3,2571.89748209072
331.4,2572.11759379099
331.5,2572.33774737217
331.6,2572.55794295999
331.7,2572.77818068021
331.8,2572.99846065873
331.9,2573.21878302153
332,2573.43914789466
332.1,2573.65955540431
332.2,2573.88000567671
332.3,2574.10049883824
332.4,2574.32103501532
332.5,2574.54161433452
332.6,2574.76223692245
332.7,2574.98290290586
332.8,2575.20361241157
332.9,2575.42436556651
333,2575.6451624977
333.1,2575.86600333226
333.2,2576.08688819742
333.3,2576.30781722048
333.4,2576.52879052886
333.5,2576.74980825006
333.6,2576.97087051171
333.7,2577.19197744151
333.8,2577.41312916728
333.9,2577.63432581691
334,2577.85556751843
334.1,2578.07685439994
334.2,2578.29818658966
334.3,2578.5195642159
334.4,2578.74098740708
334.5,2578.96245629171
334.6,2579.18397099842
334.7,2579.40553165593
334.8,2579.62713839307
334.9,2579.84879133876
335,2580.07049062204
335.1,2580.29223637206
335.2,2580.51402871805
335.3,2580.73586778936
335.4,2580.95775371546
335.5,2581.17968662589
335.6,2581.40166665033
335.7,2581.62369391854
335.8,2581.84576856042
335.9,2582.06789070594
336,2582.29006048521
336.1,2582.51227802842
336.2,2582.7345434659
336.3,2582.95685692805
336.4,2583.1792185454
336.5,2583.40162844861
336.6,2583.62408676842
336.7,2583.84659363569
336.8,2584.06914918139
336.9,2584.2917535366
337,2584.51440683251
337.1,2584.73710920044
337.2,2584.9598607718
337.3,2585.18266167812
337.4,2585.40551205104
337.5,2585.62841202232
337.6,2585.85136172383
337.7,2586.07436128756
337.8,2586.2974108456
337.9,2586.52051053018
338,2586.74366047361
338.1,2586.96686080835
338.2,2587.19011166696
338.3,2587.41341318212
338.4,2587.63676548661
338.5,2587.86016871337
338.6,2588.08362299541
338.7,2588.30712846588
338.8,2588.53068525805
338.9,2588.75429350531
339,2588.97795334116
339.1,2589.20166489923
339.2,2589.42542831326
339.3,2589.64924371712
339.4,2589.8731112448
339.5,2590.09703103039
339.6,2590.32100320814
339.7,2590.5450279124
339.8,2590.76910527763
339.9,2590.99323543844
340,2591.21741852954
340.1,2591.44165468578
340.2,2591.66594404214
340.3,2591.89028673369
340.4,2592.11468289566
340.5,2592.3391326634
340.6,2592.56363617237
340.7,2592.78819355816
340.8,2593.01280495651
340.9,2593.23747050325
341,2593.46219033437
341.1,2593.68696458597
341.2,2593.91179339428
341.3,2594.13667689566
341.4,2594.3616152266
341.5,2594.58660852373
341.6,2594.81165692378
341.7,2595.03676056366
341.8,2595.26191958035
341.9,2595.48713411101
342,2595.71240429291
342.1,2595.93773026346
342.2,2596.16311216019
342.3,2596.38855012078
342.4,2596.61404428302
342.5,2596.83959478487
342.6,2597.06520176438
342.7,2597.29086535978
342.8,2597.51658570939
342.9,2597.7423629517
343,2597.96819722533
343.1,2598.19408866902
343.2,2598.42003742165
343.3,2598.64604362227
343.4,2598.87210741001
343.5,2599.0982289242
343.6,2599.32440830426
343.7,2599.55064568977
343.8,2599.77694122044
343.9,2600.00329503615
344,2600.22970727688
344.1,2600.45617808277
344.2,2600.6827075941
344.3,2600.90929595129
344.4,2601.1359432949
344.5,2601.36264976565
344.6,2601.58941550438
344.7,2601.81624065207
344.8,2602.04312534987
344.9,2602.27006973906
345,2602.49707396106
345.1,2602.72413815745
345.2,2602.95126246993
345.3,2603.17844704038
345.4,2603.40569201079
345.5,2603.63299752334
345.6,2603.86036372031
345.7,2604.08779074416
345.8,2604.3152787375
345.9,2604.54282784307
346,2604.77043820377
346.1,2604.99810996265
346.2,2605.22584326291
346.3,2605.45363824789
346.4,2605.68149506111
346.5,2605.9094138462
346.6,2606.13739474698
346.7,2606.36543790741
346.8,2606.59354347159
346.9,2606.82171158379
347,2607.04994238843
347.1,2607.27823603008
347.2,2607.50659265348
347.3,2607.7350124035
347.4,2607.96349542518
347.5,2608.19204186372
347.6,2608.42065186448
347.7,2608.64932557297
347.8,2608.87806313485
347.9,2609.10686469595
348,2609.33573040227
348.1,2609.56466039994
348.2,2609.79365483527
348.3,2610.02271385473
348.4,2610.25183760494
348.5,2610.4810262327
348.6,2610.71027988496
348.7,2610.93959870882
348.8,2611.16898285157
348.9,2611.39843246064
349,2611.62794768364
349.1,2611.85752866833
349.2,2612.08717556265
349.3,2612.31688851469
349.4,2612.54666767273
349.5,2612.77651318518
349.6,2613.00642520066
349.7,2613.23640386791
349.8,2613.46644933588
349.9,2613.69656175367
350,2613.92674127054
350.1,2614.15698803594
350.2,2614.38730219947
350.3,2614.61768391092
350.4,2614.84813332024
350.5,2615.07865057755
350.6,2615.30923583314
350.7,2615.53988923749
350.8,2615.77061094123
350.9,2616.00140109517
351,2616.23225985032
351.1,2616.46318735782
351.2,2616.69418376902
351.3,2616.92524923543
351.4,2617.15638390875
351.5,2617.38758794083
351.6,2617.61886148373
351.7,2617.85020468967
351.8,2618.08161771104
351.9,2618.31310070043
352,2618.5446538106
352.1,2618.77627719448
352.2,2619.00797100521
352.3,2619.23973539607
352.4,2619.47157052055
352.5,2619.70347653231
352.6,2619.93545358521
352.7,2620.16750183328
352.8,2620.39962143073
352.9,2620.63181253195
353,2620.86407529154
353.1,2621.09640986426
353.2,2621.32881640508
353.3,2621.56129506912
353.4,2621.79384601173
353.5,2622.02646938842
353.6,2622.25916535489
353.7,2622.49193406705
353.8,2622.72477568097
353.9,2622.95769035293
354,2623.1906782394
354.1,2623.42373949702
354.2,2623.65687428266
354.3,2623.89008275334
354.4,2624.12336506631
354.5,2624.35672137898
354.6,2624.59015184898
354.7,2624.82365663412
354.8,2625.05723589242
354.9,2625.29088978208
355,2625.5246184615
355.1,2625.75842208928
355.2,2625.99230082422
355.3,2626.22625482531
355.4,2626.46028425175
355.5,2626.69438926292
355.6,2626.92857001843
355.7,2627.16282667807
355.8,2627.39715940182
355.9,2627.63156834989
356,2627.86605368267
356.1,2628.10061556076
356.2,2628.33525414498
356.3,2628.56996959632
356.4,2628.804762076
356.5,2629.03963174544
356.6,2629.27457876627
356.7,2629.50960330031
356.8,2629.7447055096
356.9,2629.97988555639
357,2630.21514360313
357.1,2630.45047981249
357.2,2630.68589434734
357.3,2630.92138737075
357.4,2631.15695904603
357.5,2631.39260953668
357.6,2631.62833900641
357.7,2631.86414761916
357.8,2632.10003553907
357.9,2632.3360029305
358,2632.57204995801
358.1,2632.8081767864
358.2,2633.04438358067
358.3,2633.28067050603
358.4,2633.51703772792
358.5,2633.753485412
358.6,2633.99001372414
358.7,2634.22662283043
358.8,2634.46331289718
358.9,2634.70008409092
359,2634.93693657841
359.1,2635.17387052662
359.2,2635.41088610275
359.3,2635.64798347421
359.4,2635.88516280865
359.5,2636.12242427394
359.6,2636.35976803817
359.7,2636.59719426965
359.8,2636.83470313693
359.9,2637.07229480879
360,2637.30996945421
360.1,2637.54772724244
360.2,2637.78556834291
360.3,2638.02349292532
360.4,2638.26150115959
360.5,2638.49959321586
360.6,2638.73776926451
360.7,2638.97602947614
360.8,2639.21437402161
360.9,2639.45280307199
361,2639.69131679859
361.1,2639.92991537296
361.2,2640.16859896689
361.3,2640.40736775238
361.4,2640.6462219017
361.5,2640.88516158734
361.6,2641.12418698203
361.7,2641.36329825875
361.8,2641.60249559071
361.9,2641.84177915135
362,2642.08114911438
362.1,2642.32060565372
362.2,2642.56014894356
362.3,2642.79977915832
362.4,2643.03949647267
362.5,2643.27930106151
362.6,2643.5191931
362.7,2643.75917276355
362.8,2643.9992402278
362.9,2644.23939566866
363,2644.47963926227
363.1,2644.71997118503
363.2,2644.96039161358
363.3,2645.20090072482
363.4,2645.44149869589
363.5,2645.6821857042
363.6,2645.92296192741
363.7,2646.16382754341
363.8,2646.40478273036
363.9,2646.64582766669
364,2646.88696253107
364.1,2647.12818750243
364.2,2647.36950275995
364.3,2647.61090848307
364.4,2647.85240485151
364.5,2648.09399204522
364.6,2648.33567024442
364.7,2648.57743962962
364.8,2648.81930038154
364.9,2649.0612526812
365,2649.30329670987
365.1,2649.54543264909
365.2,2649.78766068067
365.3,2650.02998098667
365.4,2650.27239374943
365.5,2650.51489915154
365.6,2650.75749737589
365.7,2651.00018860561
365.8,2651.2429730241
365.9,2651.48585081506
366,2651.72882216243
366.1,2651.97188725043
366.2,2652.21504626357
366.3,2652.4582993866
366.4,2652.70164680459
366.5,2652.94508870284
366.6,2653.18862526696
366.7,2653.43225668281
366.8,2653.67598313656
366.9,2653.91980481462
367,2654.16372190372
367.1,2654.40773459083
367.2,2654.65184306323
367.3,2654.89604750847
367.4,2655.1403481144
367.5,2655.38474506911
367.6,2655.62923856103
367.7,2655.87382877884
367.8,2656.11851591151
367.9,2656.3633001483
368,2656.60818167877
368.1,2656.85316069276
368.2,2657.09823738038
368.3,2657.34341193206
368.4,2657.58868453851
368.5,2657.83405539073
368.6,2658.07952468001
368.7,2658.32509259793
368.8,2658.57075933639
368.9,2658.81652508756
369,2659.06239004391
369.1,2659.30835439822
369.2,2659.55441834355
369.3,2659.80058207327
369.4,2660.04684578106
369.5,2660.29320966087
369.6,2660.53967390698
369.7,2660.78623871396
369.8,2661.0329042767
369.9,2661.27967079036
370,2661.52653845043
370.1,2661.77350745271
370.2,2662.0205779933
370.3,2662.2677502686
370.4,2662.51502447533
370.5,2662.76240081051
370.6,2663.00987947148
370.7,2663.25746065588
370.8,2663.50514456168
370.9,2663.75293138715
371,2664.00082133087
371.1,2664.24881459175
371.2,2664.49691136901
371.3,2664.74511186219
371.4,2664.99341627112
371.5,2665.241824796
371.6,2665.49033763732
371.7,2665.73895499587
371.8,2665.98767707281
371.9,2666.23650406959
372,2666.48543618799
372.1,2666.73447363011
372.2,2666.9836165984
372.3,2667.2328652956
372.4,2667.48221992481
372.5,2667.73168068943
372.6,2667.98124779322
372.7,2668.23092144024
372.8,2668.48070183491
372.9,2668.73058918196
373,2668.98058368647
373.1,2669.23068555383
373.2,2669.48089498979
373.3,2669.73121220044
373.4,2669.98163739217
373.5,2670.23217077176
373.6,2670.48281254628
373.7,2670.73356292318
373.8,2670.98442211023
373.9,2671.23539031554
374,2671.48646774758
374.1,2671.73765461516
374.2,2671.98895112741
374.3,2672.24035749384
374.4,2672.4918739243
374.5,2672.74350062897
374.6,2672.9952378184
374.7,2673.24708570349
374.8,2673.49904449546
374.9,2673.75111440594
375,2674.00329564685
375.1,2674.25558843052
375.2,2674.5079929696
375.3,2674.76050947712
375.4,2675.01313816644
375.5,2675.2658792513
375.6,2675.51873294581
375.7,2675.77169946441
375.8,2676.02477902193
375.9,2676.27797183355
376,2676.53127811481
376.1,2676.78469808164
376.2,2677.0382319503
376.3,2677.29187993744
376.4,2677.54564226009
376.5,2677.79951913562
376.6,2678.0535107818
376.7,2678.30761741675
376.8,2678.56183925897
376.9,2678.81617652734
377,2679.07062944111
377.1,2679.32519821991
377.2,2679.57988308375
377.3,2679.83468425301
377.4,2680.08960194845
377.5,2680.34463639122
377.6,2680.59978780285
377.7,2680.85505640526
377.8,2681.11044242073
377.9,2681.36594607194
378,2681.62156758198
378.1,2681.87730717429
378.2,2682.13316507271
378.3,2682.38914150149
378.4,2682.64523668526
378.5,2682.90145084903
378.6,2683.15778421821
378.7,2683.41423701862
378.8,2683.67080947646
378.9,2683.92750181834
379,2684.18431427125
379.1,2684.4412470626
379.2,2684.69830042019
379.3,2684.95547457222
379.4,2685.2127697473
379.5,2685.47018617445
379.6,2685.72772408308
379.7,2685.98538370303
379.8,2686.24316526451
379.9,2686.50106899818
380,2686.75909513509
380.1,2687.0172439067
380.2,2687.27551554491
380.3,2687.53391028199
380.4,2687.79242835066
380.5,2688.05106998405
380.6,2688.3098354157
380.7,2688.56872487958
380.8,2688.82773861008
380.9,2689.08687684199
381,2689.34613981055
381.1,2689.60552775143
381.2,2689.86504090069
381.3,2690.12467949485
381.4,2690.38444377085
381.5,2690.64433396605
381.6,2690.90435031825
381.7,2691.16449306568
381.8,2691.42476244701
381.9,2691.68515870134
382,2691.94568206821
382.1,2692.20633278758
382.2,2692.46711109987
382.3,2692.72801724593
382.4,2692.98905146707
382.5,2693.25021400501
382.6,2693.51150510194
382.7,2693.7729250005
382.8,2694.03447394374
382.9,2694.29615217521
383,2694.55795993886
383.1,2694.81989747914
383.2,2695.08196504091
383.3,2695.34416286951
383.4,2695.60649121072
383.5,2695.86895031079
383.6,2696.13154041643
383.7,2696.39426177479
383.8,2696.65711463349
383.9,2696.92009924063
384,2697.18321584474
384.1,2697.44646469486
384.2,2697.70984604044
384.3,2697.97336013146
384.4,2698.23700721832
384.5,2698.50078755191
384.6,2698.76470138359
384.7,2699.02874896521
384.8,2699.29293054908
384.9,2699.55724638797
385,2699.82169673516
385.1,2700.0862818444
385.2,2700.3510019699
385.3,2700.61585736639
385.4,2700.88084828905
385.5,2701.14597499357
385.6,2701.41123773611
385.7,2701.67663677333
385.8,2701.94217236237
385.9,2702.20784476087
386,2702.47365422696
386.1,2702.73960101927
386.2,2703.00568539692
386.3,2703.27190761953
386.4,2703.53826794721
386.5,2703.80476664059
386.6,2704.0714039608
386.7,2704.33818016944
386.8,2704.60509552866
386.9,2704.8721503011
387,2705.1393447499
387.1,2705.40667913873
387.2,2705.67415373174
387.3,2705.94176879363
387.4,2706.20952458958
387.5,2706.47742138533
387.6,2706.74545944709
387.7,2707.01363904163
387.8,2707.28196043621
387.9,2707.55042389864
388,2707.81902969723
388.1,2708.08777810084
388.2,2708.35666937884
388.3,2708.62570380114
388.4,2708.89488163817
388.5,2709.1642031609
388.6,2709.43366864084
388.7,2709.70327835004
388.8,2709.97303256107
388.9,2710.24293154705
389,2710.51297558163
389.1,2710.78316493903
389.2,2711.053499894
389.3,2711.32398072182
389.4,2711.59460769833
389.5,2711.86538109994
389.6,2712.13630120359
389.7,2712.40736828677
389.8,2712.67858262753
389.9,2712.94994450449
390,2713.22145419682
390.1,2713.49311198424
390.2,2713.76491814704
390.3,2714.03687296608
390.4,2714.30897672278
390.5,2714.58122969912
390.6,2714.85363217766
390.7,2715.12618444154
390.8,2715.39888677445
390.9,2715.67173946066
391,2715.94474278503
391.1,2716.21789703298
391.2,2716.49120249054
391.3,2716.76465944428
391.4,2717.0382681814
391.5,2717.31202898963
391.6,2717.58594215735
391.7,2717.86000797348
391.8,2718.13422672755
391.9,2718.4085987097
392,2718.68312421062
392.1,2718.95780352165
392.2,2719.23263693469
392.3,2719.50762474225
392.4,2719.78276723746
392.5,2720.05806471404
392.6,2720.3335174663
392.7,2720.6091257892
392.8,2720.88488997827
392.9,2721.16081032967
393,2721.43688714018
393.1,2721.71312070718
393.2,2721.98951132869
393.3,2722.26605930333
393.4,2722.54276493034
393.5,2722.81962850961
393.6,2723.09665034163
393.7,2723.37383072752
393.8,2723.65116996906
393.9,2723.92866836862
394,2724.20632622924
394.1,2724.48414385456
394.2,2724.7621215489
394.3,2725.04025961719
394.4,2725.31855836501
394.5,2725.59701809859
394.6,2725.87563912479
394.7,2726.15442175115
394.8,2726.43336628582
394.9,2726.71247303765
395,2726.99174231609
395.1,2727.27117443131
395.2,2727.55076969407
395.3,2727.83052841586
395.4,2728.11045090877
395.5,2728.39053748561
395.6,2728.67078845982
395.7,2728.95120414552
395.8,2729.23178485752
395.9,2729.51253091128
396,2729.79344262295
396.1,2730.07452030935
396.2,2730.35576428799
396.3,2730.63717487705
396.4,2730.91875239542
396.5,2731.20049716264
396.6,2731.48240949898
396.7,2731.76448972537
396.8,2732.04673816345
396.9,2732.32915513556
397,2732.61174096472
397.1,2732.89449597468
397.2,2733.17742048987
397.3,2733.46051483542
397.4,2733.7437793372
397.5,2734.02721432176
397.6,2734.31082011637
397.7,2734.59459704903
397.8,2734.87854544844
397.9,2735.16266564401
398,2735.44695796591
398.1,2735.731422745
398.2,2736.01606031288
398.3,2736.30087100188
398.4,2736.58585514506
398.5,2736.8710130762
398.6,2737.15634512984
398.7,2737.44185164124
398.8,2737.72753294643
398.9,2738.01338938213
399,2738.29942128587
399.1,2738.58562899588
399.2,2738.87201285116
399.3,2739.15857319147
399.4,2739.44531035731
399.5,2739.73222468995
399.6,2740.01931653141
399.7,2740.3065862245
399.8,2740.59403411276
399.9,2740.88166054052
400,2741.16946585288
400.1,2741.45745039572
400.2,2741.74561451567
400.3,2742.03395856017
400.4,2742.32248287742
400.5,2742.61118781641
400.6,2742.90007372693
400.7,2743.18914095954
400.8,2743.4783898656
400.9,2743.76782079727
401,2744.0574341075
401.1,2744.34723015004
401.2,2744.63720927944
401.3,2744.92737185108
401.4,2745.2177182211
401.5,2745.50824874651
401.6,2745.79896378507
401.7,2746.08986369542
401.8,2746.38094883696
401.9,2746.67221956996
402,2746.96367625548
402.1,2747.25531925544
402.2,2747.54714893254
402.3,2747.83916565038
402.4,2748.13136977333
402.5,2748.42376166664
402.6,2748.71634169639
402.7,2749.0091102295
402.8,2749.30206763375
402.9,2749.59521427774
403,2749.88855053097
403.1,2750.18207676374
403.2,2750.47579334726
403.3,2750.76970065357
403.4,2751.06379905558
403.5,2751.35808892707
403.6,2751.65257064269
403.7,2751.94724457797
403.8,2752.2421111093
403.9,2752.53717061397
404,2752.83242347013
404.1,2753.12787005684
404.2,2753.42351075402
404.3,2753.7193459425
404.4,2754.01537600399
404.5,2754.31160132113
404.6,2754.60802227742
404.7,2754.90463925728
404.8,2755.20145264604
404.9,2755.49846282994
405,2755.79567019613
405.1,2756.09307513267
405.2,2756.39067802855
405.3,2756.68847927367
405.4,2756.98647925886
405.5,2757.28467837589
405.6,2757.58307701745
405.7,2757.88167557716
405.8,2758.18047444959
405.9,2758.47947403025
406,2758.77867471559
406.1,2759.078076903
406.2,2759.37768099084
406.3,2759.67748737841
406.4,2759.97749646597
406.5,2760.27770865475
406.6,2760.57812434694
406.7,2760.87874394569
406.8,2761.17956785513
406.9,2761.48059648036
407,2761.78183022745
407.1,2762.08326950348
407.2,2762.38491471648
407.3,2762.68676627549
407.4,2762.98882459053
407.5,2763.29109007262
407.6,2763.59356313378
407.7,2763.89624418704
407.8,2764.19913364641
407.9,2764.50223192693
408,2764.80553944466
408.1,2765.10905661664
408.2,2765.41278386097
408.3,2765.71672159675
408.4,2766.02087024412
408.5,2766.32523022423
408.6,2766.62980195929
408.7,2766.93458587252
408.8,2767.23958238822
408.9,2767.54479193169
409,2767.8502149293
409.1,2768.15585180849
409.2,2768.46170299772
409.3,2768.76776892653
409.4,2769.07405002553
409.5,2769.38054672638
409.6,2769.68725946183
409.7,2769.99418866569
409.8,2770.30133477285
